"<魔剣雷の知識:+10%>
<EquipTag:力31の指輪>","",""
"氷の紋章","","Ice Crest"
"氷の魔力が込められた紋章
【氷属性ダメージ+10％】【紋章は1つのみ装備可】","","Crest infused with ice mana.
【Ice Damage +10%】【Crest Equip Limit:1】"
"<魔剣氷の知識:+10%>
<EquipTag:力31の指輪>","",""
"風の紋章","","Wind Crest"
"風の魔力が込められた紋章
【風属性ダメージ+10％】【紋章は1つのみ装備可】","","Crest infused with wind mana.
【Wind Damage +10%】【Crest Equip Limit:1】"
"<魔剣風の知識:+10%>
<EquipTag:力31の指輪>","",""
"光の紋章","","Light Crest"
"光の魔力が込められた紋章
【光属性ダメージ+10％】【紋章は1つのみ装備可】","","Crest infused with light mana.
【Light Damage +10%】【Crest Equip Limit:1】"
"<魔剣光の知識:+10%>
<EquipTag:力31の指輪>","",""
"闇の紋章","","Dark Crest"
"闇の魔力が込められた紋章
【闇属性ダメージ+10％】【紋章は1つのみ装備可】","","Crest infused with dark mana.
【Dark Damage +10%】【Crest Equip Limit:1】"
"<魔剣闇の知識:+10%>
<EquipTag:力31の指輪>","",""
"猛炎の紋章","","Fierce Flame Crest"
"強い炎の魔力が込められた紋章
【炎属性ダメージ+15％】【紋章は1つのみ装備可】","","Crest infused with strong flame mana.
【Flame Damage +15%】【Crest Equip Limit:1】"
"<魔剣炎の知識:+15%>
<EquipTag:力31の指輪>","",""
"轟雷の紋章","","Roaring Lightning Crest"
"強い雷の魔力が込められた紋章
【雷属性ダメージ+15％】【紋章は1つのみ装備可】","","Crest infused with strong lightning mana.
【Lightning Damage +15%】【Crest Equip Limit:1】"
"<魔剣雷の知識:+15%>
<EquipTag:力31の指輪>","",""
"冷氷の紋章","","Frozen Solid Crest"
"強い氷の魔力が込められた紋章
【氷属性ダメージ+15％】【紋章は1つのみ装備可】","","Crest infused with strong ice mana.
【Ice Damage +15%】【【Crest Equip Limit:1】"
"<魔剣氷の知識:+15%>
<EquipTag:力31の指輪>","",""
"暴風の紋章","","Fierce Gale Crest"
"強い風の魔力が込められた紋章
【風属性ダメージ+15％】【紋章は1つのみ装備可】","","Crest infused with strong wind mana.
【Wind Damage +15%】【Crest Equip Limit:1】"
"<魔剣風の知識:+15%>
<EquipTag:力31の指輪>","",""
"極光の紋章","","Blinding Light Crest"
"強い光の魔力が込められた紋章
【光属性ダメージ+15％】【紋章は1つのみ装備可】","","Crest infused with strong light mana.
【Light Damage +15%】【Crest Equip Limit:1】"
"<魔剣光の知識:+15%>
<EquipTag:力31の指輪>","",""
"暗黒の紋章","","Pitch Black Crest"
"強い闇の魔力が込められた紋章
【闇属性ダメージ+15％】【紋章は1つのみ装備可】","","Crest infused with strong dark mana.
【Dark Damage +15%】【Crest Equip Limit:1】"
"<魔剣闇の知識:+15%>
<EquipTag:力31の指輪>","",""
"超力の指輪","","Ring of Super Power"
"つけているととてつもない力がつく指輪","",""
"超守の指輪","","Ring of Super Defense"
"つけているととてつもなく丈夫になれる指輪","",""
"超速の指輪","","Ring of Super Speed"
"つけているととてつもなく速くなれる指輪","",""
"超魔の指輪","","Ring of Super Magic"
"つけていると魔力と最大MPがとてつもなく増大する指輪","",""
"マジックスーツ","","Magic Suit"
"魔力が込められた丈夫な服","",""
"アグニの紋章","","Agni Crest"
"炎を司る神の魔力が込められた紋章
【炎属性ダメージ+25％】【紋章は1つのみ装備可】","","Crest infused with dark god's mana.
【Flame Damage +25%】【Crest Equip Limit:1】"
"<魔剣炎の知識:+25%>
<EquipTag:力31の指輪>","",""
"トールの紋章","","Thor Crest"
"雷を司る神の魔力が込められた紋章
【雷属性ダメージ+25％】【紋章は1つのみ装備可】","","Crest infused with lightning god's mana.
【Lightning Damage +25%】【Crest Equip Limit:1】"
"<魔剣雷の知識:+25%>
<EquipTag:力31の指輪>","",""
"スカジの紋章","","Skadi Crest"
"氷を司る女神の魔力が込められた紋章
【氷属性ダメージ+25％】【紋章は1つのみ装備可】","","Crest infused with ice god's mana.
【Ice Damage +25%】【Crest Equip Limit:1】"
"<魔剣氷の知識:+25%>
<EquipTag:力31の指輪>","",""
"アウラの紋章","","Aura Crest"
"風を司る女神の魔力が込められた紋章
【風属性ダメージ+25％】【紋章は1つのみ装備可】","","Crest infused with wind god's mana.
【Wind Damage +25%】【Crest Equip Limit:1】"
"<魔剣風の知識:+25%>
<EquipTag:力31の指輪>","",""
"テイアの紋章","","Theia Crest"
"光を司る女神の魔力が込められた紋章
【光属性ダメージ+35％】【紋章は1つのみ装備可】","","Crest infused with light god's mana.
【Light Damage +35%】【Crest Equip Limit:1】"
"<魔剣光の知識:+35%>
<EquipTag:力31の指輪>","",""
"エレボスの紋章","","Erebus Crest"
"闇を司る神の魔力が込められた紋章
【闇属性ダメージ+35％】【紋章は1つのみ装備可】","","Crest infused with dark god's mana.
【Dark Damage +35%】【Crest Equip Limit:1】"
"<魔剣闇の知識:+35%>
<EquipTag:力31の指輪>","",""
"アスタロトの指輪","","Ring of Astaroth"
"魔神アスタロトの力が込められた指輪
【攻撃力+20　防御力+10　敏捷性+10】【同一魔神装備不可】","","Ring infused with Astaroth's mana.
【ATK+20 DEF+10 AGI+10】【God Ring Equip Limit:1】"
"<EquipTag:力32の指輪>","",""
"アモンの指輪","","Ring of Amon"
"魔神アモンの力が込められた指輪
【防御力+20　最大HP+200　最大MP+50】【同一魔神装備不可】","","Ring infused with Amon's mana.
【DEF+20 HP+200 MP+50】【God Ring Equip Limit:1】"
"<EquipTag:力33の指輪>","",""
"バルバトスの指輪","","Ring of Barbatos"
"魔神バルバトスの力が込められた指輪
【敏捷性+20　攻撃力+10　魔法力+10】【同一魔神装備不可】","","Ring infused with Barbatos' mana.
【MATK+20 ATK+10 MP+30】【God Ring Equip Limit:1】"
"<EquipTag:力34の指輪>","",""
"バアルの指輪","","Ring of Baal"
"魔神バアルの力が込められた指輪
【魔法力+20　攻撃力+10　最大MP+30】【同一魔神装備不可】","","Ring infused with Baal's mana.
【MATK+20 ATK+10 MP+30】【God Ring Equip Limit:1】"
"<EquipTag:力35の指輪>","",""
"神縫いの服","","Holy Clothes"
"神聖な糸で紡がれた服。
軽くてとても丈夫なのが特徴。","","Clothes weaved with sacred string.
Really light and tough."
"テスト用炎の紋章","",""
"<魔剣炎の知識:+300%>
<EquipTag:力31の指輪>","",""
"テスト用剛力の指輪","",""
"魔神アスタロトの指輪","","Ring of God Astaroth"
"魔神アスタロトの力が得られる指輪
【攻撃力+30　防御力+20　敏捷性+20】【同一魔神装備不可】","","Ring infused with the power of Astaroth.
【ATK+30 DEF+20 AGI+20】【God Ring Equip Limit:1】"
"魔神アモンの指輪","","Ring of God Amon"
"魔神アモンの力が得られる指輪
【防御力+35　最大HP+400　最大MP+80】【同一魔神装備不可】","","Ring infused with the power of Amon.
【DEF+30 HP+400 MP+80】【God Ring Equip Limit:1】"
"魔神バルバトスの指輪","","Ring of God Barbatos"
"魔神バルバトスの力が得られる指輪
【敏捷性+30　攻撃力+20　魔法力+20】【同一魔神装備不可】","","Ring infused with the power of Barbatos.
【AGI+30 ATK+20 MATK+20】【God Ring Equip Limit:1】"
"魔神バアルの指輪","","Ring of God Baal"
"魔神バアルの力が得られる指輪
【魔法力+30　攻撃力+20　最大MP+50】【同一魔神装備不可】","","Ring infused with the power of Baal.
【MATK+30 ATK+20 MP+50】【God Ring Equip Limit:1】"
