"ロリダークエルフ","Loli Dark Elf"
"ロリダークエルフは乳首に丁寧に舌を這わせながら、
勃起した肉棒に手を伸ばし、手のひらで包み込む。","The loli dark elf grabbed your penis and began to
carefully lick your nipples."
"2つの部位にもたらされる快感に、
貴方は彼女の言葉を否定できず、喘ぎ声を漏らしてしまう。","When she touched both of your sensitive spots at the
same time, you didn't have even a moment to deny
anything before moans were leaking from your mouth."
"<ロリダークエルフ>
『気持ちよさそうな声。
　女に乳首なめられて、おちんちんにぎにぎされて、
　そんな声出すなんて恥ずかしくないの？』","<Loli Dark Elf>
""You're even moaning in such a bliss. Don't you find
 embarrassing to do so when all there is a girl
 gripping your penis and licking your nipples?"""
"<ロリダークエルフ>
『乳首、男が弱点だったら恥ずかしい場所なのに。
　れろれろ♡』","<Loli Dark Elf>
""Don't you think that having nipples as a weakness is
 really shameful as a man?"""
"貴方を言葉でそう責め立てながら、
ロリダークエルフは小さな舌先で乳首をくすぐる。","The loli dark elf tickled your nipples with her tiny
tongue while making fun of you."
"同時にゆっくりと手を上下に動かし、肉棒を愛撫する。
2つの快感が混ざり合い、
増幅されて貴方の頭の中を快楽が埋め尽くす。","At the same time, she also slowly stroked your penis up
and down. The pleasure from the two spots served only
to amplify each other and soon that was the only thing
filling your mind."
"<ロリダークエルフ>
『戦闘中に私に開発されて、さらに弱くなった乳首。
　弄られたら女みたいな喘ぎ声、止まらないね。れろれろ♡』","<Loli Dark Elf>
""I've played with your nipples so much during our fight
 that they've turned hyper sensitive now. Every time
 I lick them, you moan like a girl."""
"ロリダークエルフの言う通り、
彼女の小さな舌が乳首を押すたびに、
電流のような快感が貴方の身体に流れ、
びくんっと腰を動かしてしまう。","What the loli dark elf said was true. She needed only
to press her tongue on your nipple to make an electric
shock of pleasure rush across your body and make your
hips shoot out in reflex."
"<ロリダークエルフ>
『このまま、乳首舐められてイかされちゃう。
　必死に上げたレベル、私に吸い取られちゃう。』","<Loli Dark Elf>
""At this rate, you're going to cum to the nipple play
 and lose all your levels to me. All those levels that
 you've worked hard to earn."""
"<ロリダークエルフ>
『でも仕方ない。
　男のくせに乳首が弱点の変態が、私に勝てるわけない。』","<Loli Dark Elf>
""But there's no two ways about it. Not when you're
 a pervert with so stupidly sensitive nipples that
 you don't stand a chance against me."""
"<ロリダークエルフ>
『こうして女に乳首をなめられて喘いでるだけの変態が、
　射精を我慢できるわけない。れろれろ♡』　","<Loli Dark Elf>
""There's no way a pervert who moans non-stop from
 nipple play will be able to stop himself from
 cumming from it."""
"ロリダークエルフは貴方にそう言いながら、
乳首に舌を這わせ、シコシコと肉棒を上下に扱く。","The loli dark elf licked your nipple and stroked your
penis while calling you a weak pervert."
"小さい真っ赤な舌や、細い指先により弱点を愛撫され、
貴方の肉棒は快感に震えながらとろりと我慢汁を溢れさせる。","With her tiny red tongue and slender fingertips
working on your sensitive spots, it didn't take long
before a squirt of precum shot from your penis."
"<ロリダークエルフ>
『ほら、ぬるぬるしてきた。
　おちんちんが負けちゃいそうな証拠。』","<Loli Dark Elf>
""Look, even your precum is flowing. It's the proof
 that your penis is about to lose."""
"<ロリダークエルフ>
『顔も緩んで、情けない顔になってる。
　じっと私が乳首舐めてるとこ見て、興奮してる？』","<Loli Dark Elf>
""Your face is also getting so sloppy and shameful.
 Does it turn you on to watch a girl lick your
 nipples?"""
"<ロリダークエルフ>
『男が気持ちよくなったら恥ずかしい弱点。
　私に見つめられながら舐められて、感じてるんだ。変態。』","<Loli Dark Elf>
""A man shouldn't be getting off from his nipples.
 Yet you are feeling it like a pervert when I lick
 them and watch your face."""
"ロリダークエルフの舌が、円を描くように乳首を舐めまわす。
彼女の真っ赤な舌に愛撫されている光景に、
貴方は嫌でも興奮を掻き立てられてしまう。","The loli dark elf licked your nipples in circles.
The sight of her red tongue dancing on your chest
turned you on even if you didn't want it to."
"<ロリダークエルフ>
『おちんちんのぬるぬる、止まらない。
　そろそろレベル、でちゃいそう？』","<Loli Dark Elf>
""Your penis won't stop leaking precum. Are you going
 to give me your first level?"""
"<ロリダークエルフ>
『レベル、出しちゃうときの恥ずかしい顔も見てる。
　我慢なんて無駄。できるわけない。』　","<Loli Dark Elf>
""I'll make sure to watch your face shameful cumface
 as you shoot your load. Trying to hold it in is
 pointless. It's impossible for you to do so."""
"ロリダークエルフは手で搾る出すように強く肉棒を握ると、
激しく上下に動かし始める。
我慢汁が絡み、ぐちゅぐちゅと音を立てながらの手コキに、
貴方の限界は近づく。","The loli dark elf tightly grasped your penis and began
pumping it. The handjob, wet and loud from your precum,
was quickly bringing you to your limit."
"<ロリダークエルフ>
『腰、浮いてきた。
　弱点激しく責められて、限界？』","<Loli Dark Elf>
""You're sticking up your hips. Is it too much when
 I stroke your sensitive penis this hard?"""
"<ロリダークエルフ>
『貴方が好きな方の弱点も、激しく責めてあげる。
　ちゅ……れろれろ♡』","<Loli Dark Elf>
""I'll lick your favorite spot up here harder too."""
"ロリダークエルフは、貴方の乳首を柔らかい唇で挟み、
すぼめながらちゅっと吸い上げる。
そのまま、激しく舌先で乳首をはじく。","The loli dark elf squeezed your nipple between her soft
lips and sucked it so hard her cheeks caved in. With
your nipple pulled into her mouth, she began to rapidly
flick it with the tip of her tongue."
"乳首と肉棒、その両方に与えられる激しい責めに、
どんどん精液がのぼってきてしまう。","The intense pleasure from both your penis and nipples
was pushing quickly pushing you towards the edge."
"<ロリダークエルフ>
『れろれろ♡耐えられないでしょ？
　乳首もおちんちんも気持ちいい。』","<Loli Dark Elf>
""You can't take it, can you? Both your penis and
 nipples feel so good."""
"<ロリダークエルフ>
『2つも弱点持ってる変態が、
　私の激しい責めに耐えられるわけない。』","<Loli Dark Elf>
""When you're a pervert with nipples as an extra weak
 spot, there's no way you can last in my intense play."""
"<ロリダークエルフ>
『さっさと負けて、出せ。
　恥ずかしい顔晒しながら、イけ。れろ♡』","<Loli Dark Elf>
""Hurry up and lose. Cum and show me your most shameful
 cumface."""
"ロリダークエルフはトドメをさすように、
自分の舌を貴方の乳首にぐっと押し込み、ぴんっと強く弾く。","In order to finish you off, the loli dark elf smashed
down your nipple under her tongue and flicked it hard."
"\n[1]のレベルが1さがった。",""
"強くはじかれた乳首が合図となる様に、
びゅっと肉棒から精液が噴き出てしまった。","Semen shot out from your penis the moment the loli
dark elf flicked your nipple."
"<ロリダークエルフ>
『ん。レベル、でた。
　乳首、射精スイッチみたいだね。』","<Loli Dark Elf>
""That's one level down. Flicking your nipple was like
 flipping a switch to make you cum."""
"<ロリダークエルフ>
『ここ、強く押されたらまだでちゃう？
　れろ♡れろ♡』","<Loli Dark Elf>
""Will you cum if I flick it just as hard again?"""
"ロリダークエルフは射精直後の肉棒を手で扱きながら、
貴方をイかせた動きと同じように舌で乳首を連続で弾く。","The loli dark elf began flicking your nipple with her
tongue in the same way that made you orgasm just now
while also stroking your penis even when it was still
in the sensitive post orgasm mode."
"彼女の舌が乳首を強くはじくたびに、
びくんっと大きく身体を跳ねて反応してしまう。","With every strong flick she gave on your nipple, your
whole body spasmed."
"<ロリダークエルフ>
『びくびくして、情けない。
　男のくせに、ここが射精スイッチなんだ？変態。れろ♡』","<Loli Dark Elf>
""Look at you miserably spasming all over. Your nipples
 really seem to work like cum switches even when you're
 a man. You pervert."""
"<ロリダークエルフ>
『おちんちん、膨らんできた。
　乳首を舌で弾かれて、またすぐイっちゃう？れろ♡』","<Loli Dark Elf>
""Your penis is swelling up. Are you going to cum again
 so soon when I keep flicking your nipples?"""
"ロリダークエルフは、ぴんっぴんっと強く舌で乳首をはじく。
同時に、震える肉棒のカリ首を重点的に手のひらで擦り、
貴方の精液を搾り取ろうとする。","The loli dark elf continued flicking your nipples hard.
At the same time, she changed her handjob from your
trembling penis to only milk your sensitive glans."
"<ロリダークエルフ>
『我慢なんてできない。それは分かってるでしょ。
　私に乳首舐められて、無理やりイかされちゃう。れろ♡』","<Loli Dark Elf>
""You can't endure it. You know that, right?
 You're going to cum regardless if you want it
 or not when I lick your nipples."""
"<ロリダークエルフ>
『それが貴方の最期の記憶になる。
　乳首で射精スイッチ押されて、
　ビュービュー情けなくイかされる記憶。』","<Loli Dark Elf>
""That will become your last memory in life.
 A shameful memory where you blew your load and life
 as a girl flipped the cum switch on your nipples."""
"<ロリダークエルフ>
『ほら、これでトドメ。イけ、変態。れろ♡』","<Loli Dark Elf>
""Now, cum as I flip it again. Cum, you pervert."""
"ロリダークエルフは、ひときわ強く舌を乳首に押し付け、
ぐりっとえぐる様にはじく。","The loli dark elf smashed down your nipple under her
tongue and then flicked it so hard that it nearly
gouged away your skin."
"その強い快感に、
貴方はたまらず射精してしまう。","The pleasure was so insanely strong that you couldn't
take it."
"<ロリダークエルフ>
『連続で射精スイッチ押してあげる。
　貴方のレベル、全部出して。れろ♡れろ♡』","<Loli Dark Elf>
""I'll keep flipping your cum switch again and again,
 so give me all your levels."""
"貴方が射精している最中も、
ロリダークエルフは容赦なく舌で乳首を押し込む。","The loli dark elf smashed your nipple with her tongue
even as you were still in the middle of the orgasm."
"<ロリダークエルフ>
『もう何も考えられない。
　貴方はこのまま、乳首でイかされ続けて死ぬ。』","<Loli Dark Elf>
""You can't even think anymore, but there's no need for
 that since you're going to keep cumming with your
 nipples until you die."""
"<ロリダークエルフ>
『恥ずかしい顔晒しながら、乳首舐め舐めされて…死ぬ。
　ほら、またイけ。逝け。変態。れろ♡』","Loli Dark Elf>
""Keep up that shameful pleasure face while I lick your
 nipples and then... Die.
 Now, cum again, you pervert."""
"………………………………","..............."
"貴方は自分の乳首が彼女に舐められる光景を最期に、
意識が薄れていった。","Your final sight was the loli dark elf licking your
nipples before losing consciousness."
"\{\{-----GAME OVER-----",""
"EV002",""
"<ダークエルフ>
『止まれ！』","<Dark Elf>
""Stop right there!"""
"<ダークエルフ>
『それより先へ進めば、問答無用で襲い掛かろう。
　生半可な実力では、先へは進めぬぞ。』","<Dark Elf>
""Take another step and I shall attack you. Getting past
 me requires more than a half-baked strength."""
"貴方が先に進もうとすると、
部屋の奥から凛とした声が響く。","A dignified voice called to you just as you were about
to enter the room."
"<アル>
『忠告、してくれてるんだよね？
　ふふ…なんか、凄い優しいんじゃないかな。
　なんとなくそう感じるの！』","<Al>
""She's going out of her way to give you a warning?
 Ehehe... Isn't she actually a gentle woman?
 I can feel that kind of aura from her!"""
"<アル>
『自信がないなら引き返せってことだよね？
 \n[1]、どうする？』","<Al>
""\n[1], we can retreat if were not ready.
 What will we do?"""
"部屋に入る","Enter the room"
"出直す","Retreat"
"<ダークエルフ>
『覚悟はできている、ということか。
　いいだろう。全力で相手してやる。』","<Dark Elf>
""You have prepared yourself to fight me? Then so be it.
 I shall take you on with everything I have."""
"<アル>
『………………………………』","<Al>
""............"""
"光の粒子となり貴方に吸い込まれるダークエルフを、
アルは物憂げな表情で見つめていた。","Al silently watched you absorb the dark elf after she 
turned into light particles."
"<アル>
『え？……ううん、なんでもない。
　なんか、ちょっと胸が締め付けられただけだから…』","<Al>
""Eh? No, it's nothing. I just felt my chest tighten for
 some reason..."""""
"<アル>
『そ、それより！
　\n[1]が勝ったこと、お祝いしないとね！
　おめでとう、\n[1]♪』","<Al>
""O-On another note! \n[1], you beat the
 boss! We should celebrate! Congratulations♪"""
"余裕だった","It was easy"
"危なかった","It was a close call"
"<アル>
『ふーん？
　あのボスのおっぱいに、イかされちゃってたのに？』","<Al>
""Oh? But didn't the boss make you cum with her
 breasts?"""""
"<アル>
『大丈夫！ちゃんとわかってるよ！
　男の子は強がりたいってやつだよね♪』","<Al>
""It's okay! I know! Boys like to show off a little♪"""""
"分かっているなら、言わないで欲しい……
そんな言葉を貴方は済んでのところで飲み込んだ。","You wanted to tell Al that she could have kept quiet
about if she knew that, but you decided to leave it
unsaid."""
"<アル>
『おー！ほんとに？頼りになるー♪』","<Al>
""Ooh! Really? You've become so strong♪"""""
"<アル>
『勝ちは勝ちだよ！自信もって、\n[1]♪』","<Al>
""But you still managed to beat her! You can stick out
 your chest with pride♪"""""
"アルは貴方を元気づけるようにそう励ます。","Al cheered you up."
"<アル>
『ね！あの奥の階段で先に進めるのかな？』","<Al>
""Hey! There's a stairway in the corner over there.
 Will it lead us to the next zone?"""""
"ひとしきり貴方の周りを飛び回り満足したアルは、
そう奥の階段を指さす。","After flying circles around you in high spirits for a
while, Al pointed out the stairs in the corner of the
boss room."""
"その階段は、確かにどこかにつながっているようだ。","You knew that it would lead you somewhere at very
least."
"<ダークエルフ>
『私の勝ちだ。自分の力を過信した愚か者め。
　女の乳房に敗北など、恥ずかしい奴だ♡』","<Dark Elf>
""It's my victory. You're simply a fool who
 overestimated his abilities. That's why you
 faced defeat at my breasts♡"""
"そう勝利宣言をするダークエルフに、
貴方は何一つとして反論できない。","When the dark elf declared her victory, there was
nothing you could say back at her."
"<ダークエルフ>
『ふふ、何も言い返せないのも当然だな。
　敗北したお前は、
　今から私がレベルを全て吸い尽くして処刑する♡』","<Dark Elf>
""Ahaha. It's only natural that you can't talk back.
 As the loser, it's your fate to be executed in my
 level drain♡"""
"ダークエルフは貴方の肉棒を柔らかい乳房で包み込む。
甘い感触と、
レベルを吸い尽くされる恐怖に貴方の身体が震える。","The dark elf pushed your penis between her soft
breasts. Your body trembled from their sweet touch
and the fear of losing all your levels."
"<ダークエルフ>
『恐怖を感じているのか？
　だがこうして乳房で肉棒をあやしてやれば……』","<Dark Elf>
""Are you feeling afraid? However, when I comfort your
 penis with my breasts like this..."""
"ダークエルフは安心させるように、
柔らかくて温かい乳房で貴方の肉棒を包み込む。","The dark elf squeezed your penis with her soft and
warm breasts to make you feel easier."
"絶妙な力加減で圧迫する乳圧に、
貴方のほほは緩んできてしまう。","When her breasts pressed on your penis with the perfect
amount of strength, your face instantly loosened up."
"<ダークエルフ>
『ふふ、男というものは単純だな。
　乳房に甘やかされれば、
　こうも簡単に身をゆだねてしまうのか。』","<Dark Elf>
""Ahaha. Men are such simple creatures. Just pamper them
 with your breasts and they surrender themselves to you
 this easily."""
"そんな貴方の反応をくすくすと笑いながら、
ダークエルフはゆっくりと乳房を上下に振り始める。","The dark elf laughed at your state before starting to
shake her breasts up and down."
"柔らかな乳房はあなたの肉棒に形を合わせるように変形し、
密着しながら乳肉が肉棒全体にずりずりと擦りつけられる。","Her breasts formed a perfect mold around your penis
as she stroked stroked it."
"<ダークエルフ>
『この乳房は、お前にトドメをさした凶器であり、
　お前からレベルを搾り取る凶器だぞ♡』","<Dark Elf>
""My breasts were a weapon to defeat you, and next
 they'll become a lethal weapon by draining your
 levels♡"""
"<ダークエルフ>
『それなのに、肉棒を挟まれてそんなに頬をゆるませて…
　恥ずかしい奴だ♡』　","<Dark Elf>
""But even when you're about to die, your face is
 getting so sloppy from my boobjob...
 You're such a shameful man♡"""
"ダークエルフはくすくすとからかうように笑う。
それでも、柔らかい乳房に甘く溶かされてしまえば、
反抗心まで一緒に溶けてしまう。","The dark elf laughed and teased you. But even when
she did that, her soft breasts were melting down your
penis so sweetly that your intent to resist was also
melting along with it."
"<ダークエルフ>
『そら、そろそろまどろみの時間は終わりだ。
　そろそろ本格的に搾り取ってやる。』","<Dark Elf>
""Hey. it's about time I stopped going easy on you.
 I'll drain you with full strength."""
"<ダークエルフ>
『私のパイズリに溺れ、
　最後の快楽をたっぷりと味わうといい♡』","<Dark Elf>
""Lose yourself to my boobjob and carefully enjoy the
 last pleasures of your lifetime♡"""
"甘く焦らすようなパイズリだった責めが、
男の精を搾り取るような激しいものに変わる。","The sweet and slow boobjob changed into an intense one
that was clearly meant for milking semen from a man."
"安心の対象だった温かな乳房は、
その柔らかさを武器にしてむにゅむにゅと肉棒を上下に扱く。","The dark elf's warm breasts felt like an object of
relief until now, but now their softness turned into
weapon for stroking your penis."
"<パイズリ>
『ふふ、乳房に敗北したお前に、この責めは耐えられまい。
　すぐにイかないようにするのに精一杯で、
　味わう余裕はないか？』","<Dark Elf>
""It will be impossible to resist my boobjob when you
 faced defeat at my breasts. Just stopping your
 orgasm should be taking your everything by now."""
"必死に快楽に耐える貴方に、
ダークエルフはそう言葉を投げかける。","The dark elf said that to you as you were trying to
endure the pleasure with everything you had."
"イきたくない、レベルを吸い尽くされたくない。
そんな思いから思わず、
貴方はダークエルフに手加減してほしいと言ってしまう。","You didn't want to cum or lose your levels. That's why
you ended begging the dark elf to go easier on you."
"<ダークエルフ>
『自分を負かした女に手加減を願い出るなど、
　恥ずかしい奴め♡』","<Dark Elf>
""Are you begging the woman who defeated you to go
 easier on you? How shameless♡"""
"<ダークエルフ>
『返事は却下だ♡
　レベルを吸われたくないというのなら、
　限界まで耐えることだな。』","<Dark Elf>
""My answer is no♡ If you don't want to get level
 drained, your only option is to endure."""
"ダークエルフは当然のように貴方の願いを却下すると、
お仕置きする様に激しく乳房で肉棒を上下に愛撫する。","The dark elf naturally rejected your request and
stroked your penis harder as a punishment for asking
such a thing."
"激しいパイズリで柔らかな乳房が肉棒に絡みつく感触に、
貴方は喘ぎ声を抑えることが出来ない。","With your penis right at the center of such an intense
boobjob, you couldn't stop your moans."
"<ダークエルフ>
『もっとも、この弱い肉棒では我慢したところで、
　大して逝くまでの時間は変わらないだろうがな♡』","<Dark Elf>
""However, your penis is so weak that even if you tried
 to endure your orgasms, the time of your death would
 barely change♡"""
"ダークエルフは貴方をそう小ばかにし、
追い詰めるように激しいパイズリで肉棒を攻め立てる。","The dark elf made fun of you before working to corner
your penis with her intense boobjob."
"<ダークエルフ>
『そら、もう先走りが出てきた。
　激しく攻められて、もう限界か？弱い肉棒め♡』","<Dark Elf>
""Look. Your precum is already flowing. Are you already
 hitting the limit in my intense boobjob? Your penis
 is so weak♡"""
"<ダークエルフ>
『イけばレベルを吸い尽くされ、ゲームオーバー。
　それが分かっていてなお、
　我慢できないとは恥ずかしくないのか？』","<Dark Elf>
""If you cum, you'll lose your levels and face the
 game over. Don't you feel ashamed to be unable
 to resist my breast even when you know that?"""
"ダークエルフの煽る言葉に羞恥を感じる。
吸い尽くされるという現実を改めて突きつけられれば、
再び恐怖が胸に宿り、首を横に振る。","The dark elf's verbal abuse made you feel ashamed.
You were hit to the face with the reality that was
awaiting you once more. Fear filled your chest
and you desperately shook your head in denial."
"<ダークエルフ>
『ふふ、そんなに嫌がっても無駄だ。
　忠告はしたはずだぞ？生半可な実力では先に進めぬと。』","<Dark Elf>
""Ahaha. Even if you don't want it, it's useless. I gave
 you a warning before you entered the boss room. You
 need more than a half-baked strength to get past me."""
"<ダークエルフ>
『私の乳房に負ける程度の実力で、
　己を過信した自分を恨むんだな。むにゅぅっ♡』","<Dark Elf>
""You can only blame yourself for misjudging your
 strength so badly that you faced a defeat at my
 breasts."""
"ダークエルフは肉棒を乳房で強く締め付ける。
肉棒全体に強く押し付けられる感触に、
まるで肉棒が乳房と一体化し、溶かされているような、
そんな快感を覚えて身体ががくがくと震えてしまう。","The dark elf tightly squeezed your penis between her
breasts. The mind-melting pleasure made you feel like
they were fusing together with your penis, and your
whole body was quivering because of it."
"<ダークエルフ>
『そら、この程度の技で限界か。
　私に挑むのには弱すぎだ。愚か者め♡』","<Dark Elf>
""Look. A technique of this level is already proving
 too much for you. You're too weak to challenge me.
 You foolish man♡"""
"ダークエルフの叱咤を受けながら、
肉棒を何度もむにゅむにゅと強く圧迫される快感に、
貴方は頭が真っ白になる。","While scolding you, the dark elf kept pressing her
breasts together around your penis, and your mind went
pure white every with every squeeze she did."
"<ダークエルフ>
『もう情けなく喘ぐだけか？
　私のパイズリで、お前の頭の中はもうぐちゃぐちゃだな♡』","<Dark Elf>
""Can you do nothing but shamelessly moan already?
 Seems like my boobjob has put your mind into the
 gutter♡"""
"<ダークエルフ>
『快楽で何も考えられないまま、向こうに送ってやる。
　男として幸せな最期だ、光栄に思うといい♡』","<Dark Elf>
""I will send you to the next world while you're unable
 to think at all. Be thankful for facing your end in
 the greatest happiness a man can feel♡"""
"ダークエルフは乳房を器用に動かし、
肉棒を包み込んだまま柔らかい乳肉で全体を搾り上げる。","The dark elf skillfully moved her breasts in milking
motion around your penis."
"その強い快楽に、身体が弓なりに沿ってしまう。
何も考えられない中、
本能的な恐怖からか恥も外聞のなく嫌だ嫌だと叫ぶ。","The pleasure was so strong that your back bent into a
bow shape. While you were unable to think, you kept
shouting 'No, no, no,' purely out of instinctual fear."
"<ダークエルフ>
『嫌だとごねても無駄だと、言っただろう♡
　お前はこのまま、私の乳房に終わらせられるんだ。』","<Dark Elf>
""I already said that it's pointless to ask me to stop♡
 You're going to face your end right here between my
 breasts."""
"<ダークエルフ>
『そら、これで終わりだ。
　すべて搾りつくしてやる。むにゅぅっ♡』","<Dark Elf>
""Now. This is it. I'll drain everything from you♡"""
"ダークエルフは肉棒を乳圧で溶かすように締め付ける。
その肉棒の芯まで届くような圧迫に、
貴方の肉棒はトドメをさされてしまう。","The dark elf squeezed her breasts around your penis
so hard that it felt like she was strangling your
manhood. The pressure was so tight that you could
feel her breasts even at the core of your hips."
"<ダークエルフ>
『己の弱さを噛みしめながら、
　乳房にお前の力を搾り取られてしまえ♡むにゅぅっ♡』","<Dark Elf>
""Lose your levels to my breasts while cursing your
 own weakness♡"""
"ダークエルフが乳房の圧迫を解くのと同時に、
どばっと精液が噴水のように噴き出し、
ダークエルフの胸を白く染め上げる。","The moment the dark elf eased the stranglehold, your
semen shot out to dye her dark breasts white."
"<ダークエルフ>
『ふふ、嫌だ、と叫びながら果ててしまったな。
　お前のレベル、確かに頂いたぞ♡』","<Dark Elf>
""Ahaha. You were yelling 'no,' even as you orgasmed.
 I've taken a level from you now♡"""
"貴方の精液を受け止め妖しく微笑むダークエルフに、
貴方は取り返しのつかないことをしてしまったと後悔する。","You were overcome with regret for doing something you
could never take back, while the dark elf was showing
a seductive smile after catching your semen."
"<ダークエルフ>
『だが、まだまだこれからだ。
　残っているレベルを全て吸い尽くすまで、
　パイズリで処刑してやる♡』","<Dark Elf>
""However, this is only the start. The boobjob execution
 won't end until I've taken all your levels♡"""
"ダークエルフは再び貴方の肉棒を乳房で挟み込む。
敏感な亀頭に柔らかな乳肉をなじませると、
激しく乳房を振って肉棒を上下に擦っていく。","The dark elf tucked your penis between her breasts
again. After getting your sensitive glans in a good
spot, she began shaking her breasts up and down once
more."
"<ダークエルフ>
『そらそら、休んでいる暇はないぞ。
　必死にこらえねば、すぐにゲームオーバーだ。』","<Dark Elf>
""Hey. There's no time for resting. If you don't resist
 with everything you have, you're going to face game
 over right away."""
"ダークエルフは貴方に我慢させる気のない、
激しいパイズリで肉棒をもみくちゃにする。","The dark elf wasn't giving you a moment of breather
as she toyed your penis in the intense boobjob."
"絹のようなきめ細かい乳肉が、貴方の弱点を擦り上げ、
カリ首にまとわりつきながら全体を圧迫する。","Her breasts felt like the finest silk as they stroked
your sensitive spots, latched on your glans, and
pressed on your shaft."
"<ダークエルフ>
『泣いても終わらないことは分かっただろう。
　今度こそ、嫌なら我慢することだな。むにゅぅっ♡』","<Dark Elf>
""You should know that I won't stop even if you start
 crying. If you don't want to get level drained, your
 only option is to endure my boobjob."""
"ダークエルフは貴方の肉棒を乳房で圧迫し、
一体化させたまま激しく上下に胸を振る。","The dark elf squeezed her breasts around your penis
and shook them up and down as a single mound of flesh."
"貴方は言葉を発することすらできなくなり、
首をぶんぶん横に振って否定する。
しかし、パイズリの強い快感にあなたの肉棒は、
意思に反して射精の近づいていく。","You couldn't even form coherent words anymore and
simply shook your head sideways. However, the
overwhelming pleasure from the dark elf's breasts
still worked you towards the climax against your will."
"<ダークエルフ>
『腰が震えてきたな。
　なんだ、果てたばかりなのにもう2度目か？』","<Dark Elf>
""Your hips are shaking. It's barely been any time since
 the last load, but are you going to shoot the next one
 already?"""
"<ダークエルフ>
『ふふ、お前との別れも近いな。せいぜい、
　私のパイズリを忘れないよう頭に快感を焼き付けておけ♡
　むにゅぅっ♡』","<Dark Elf>
""Ahaha. Your end is getting so close. I will burn the
 pleasures of my boobjob so deep into your mind that
 you won't forget it even in the next life."""
"ダークエルフの乳房の柔らかさに屈し、
体を痙攣させながら貴方は肉棒から精液を噴き上げる。","Your whole body quivered as you submitted to the dark
elf's breasts and shot your semen on them."
"<ダークエルフ>
『まだだ♡
　そら、このまま一気に搾り取ってやる。
　何も考える暇なく、な♡』","<Dark Elf>
""Not yet♡ I'll continue draining you for the next
 load right away♡ I won't give you even a moment to
 think♡"""
"ダークエルフは射精の最中も、
激しくパイズリで肉棒をすりつぶす。","The dark elf crushed your penis hard between her
breasts and continued the boobjob even while you
were in the midst of orgasm."
"残る精液まですべて搾りだすような根元から先端までの、
乳房による擦り上げに貴方はガクガクと震える。","When she was milking your penis so hard from the base
to the tip for all your remaining semen, your whole
body began quivering."
"<ダークエルフ>
『これでお前のレベルを出しきってしまえ♡
　すべて私の乳房が受け止めてやる♡むにゅぅっ♡』","<Dark Elf>
""This is how I'll drain all the levels you have left♡
 I'll take them all from you with my breasts♡"""
"貴方のレベルが、ダークエルフの乳房にすべて搾り取られる。","The dark elf continued draining your levels until you
had none left."
"…………すまない…………","""...Forgive me."""
"ほぼ意識がなくなった貴方は、
最期にそんな謝罪の声を聴いた気がした。","During the final moments when you were barely
conscious, you think you heard a word of apology."
"<ダークエルフ>
『それもいいだろう。
　自身の実力を過信しないのも、
　冒険者としてあるべき姿だ。』","<Dark Elf>
""That's also a fine option. As an adventurer you should
 seek to understand your own strength and its limits."""
"<ダークエルフ>
『また、力を付けてここに来るがいい。』","<Dark Elf>
""You may approach again once you are ready and have
 grown stronger."""
"<アル>
『………ね！あの奥の階段で先に進めるのかな？』","<Al>
""...Hey! There's a stairway in the corner over there.
 Will it lead us to the next zone?"""""
"アルは、そう奥の階段を指さす。","Al pointed out the stairs at the corner of the boss
room."
